f1,f2,f3,f4
0.3562716681150308,0.7615674217485207,0.4159345345828837,0.02396892778842543
0.7005954289715514,0.2666362414444356,0.1816957902356471,0.0
0.7615253105553302,0.005195827005830461,0.27308429642739984,0.0
0.980596358217432,0.004733130373419471,0.039250073154421736,0.0
0.4012154828853911,0.6241710706516694,0.3573734678436784,0.011725910555691017
0.6190101487382186,0.013612941339416498,0.6931921098597814,0.0
0.5707836188043635,0.1598154690912974,0.497067554777535,0.0
0.29871135095357054,0.3343184297725468,0.7631127814026565,0.2496182016758414
0.2680196260642936,0.3821325845626524,0.6355341308760922,0.6367702850473038
0.2805950280439515,0.6960517329965731,0.6272553763108191,0.025209477954083646
0.31051851063274,0.4495851526055655,0.7628651911248199,0.0075041483156788845
0.1808012689229819,0.9388630705616929,0.507921578782666,0.6888181015893672
0.47906059993457095,0.27311255724147254,0.42234688897494826,0.31930553754740143
0.4662062954760873,0.2544531715354745,0.5099973543878323,0.15784081058665447
0.3079393237450246,0.4548176898783628,0.6256126216702445,0.31433662927583006
0.6955319950871182,0.002697699870776801,0.45658593968592803,0.005486016504290751
0.24080742096613544,0.6047400686257524,0.509707961583438,0.7697920546618547
0.17216919693403726,0.5258046929711698,0.8270912459664292,0.5892115957391082
0.4905237790317579,0.3095582157494338,0.33406305683373955,0.0
0.6816997060441645,0.004424757004992699,0.5652212331197106,0.0
0.6329550336381089,0.13842457111398654,0.40775167993147804,0.4167868165274612
0.6693855873529945,0.3341592371428379,0.1536886617963164,0.0
0.25038544966882265,0.38790222475144204,0.6921904213521342,0.7200166954293507
0.1662957436666191,0.5118242570375215,0.8426481549868381,0.6355592135646321
0.22636635598283616,0.5931879616262627,0.7861839062046442,0.23050807438029897
0.7409269729279613,0.045650137402812,0.2918081600224906,0.0
0.65706893482293,0.054128997669094306,0.4642780479937347,0.0
0.5577111725146778,0.09874420483127075,0.750809294092384,0.22376840370173742
0.5955922331534548,0.11436516570724745,0.5086254494829768,0.06539862403872218
0.2660423527898167,0.5853871902284704,0.48856374379396766,0.6396692596157932
0.42978155598368645,0.28518537758451407,0.5597374833581,0.0
0.11493647682440798,0.9411040951864559,0.8100093711025543,0.3871167324880911
0.1355377748876405,0.9289632343647813,0.5691952142919653,0.9046346286505583
0.6421768869695916,0.12254521318902625,0.3454750659619279,0.06518585286686764
0.24486855423885703,0.8650868235224757,0.6915442357198119,0.033193261719481906
0.2698959613472842,0.3521224460681523,0.823987579691357,0.33348266622813677
0.3975273902743959,0.5749691585063821,0.36652148921964434,0.05241162141051248
0.8185844939599549,0.00017920453518948632,0.20643091358514765,0.0
0.3441599292325643,0.8788678173619204,0.33908306863438703,0.03442124826754585
0.5624563062191597,0.14201362619551552,0.5214079123193419,0.0
0.313551541532236,0.6645753809762049,0.43637500260509965,0.2650591847592288
0.9260558364167437,0.2883154415021836,0.004761013504473432,0.0
0.517431265179336,0.3363781002152994,0.3080795012301511,0.0
0.2359102495728706,0.5145242609496412,0.5322269866711211,0.9005709851315247
0.586193187622249,0.5677534117092186,0.18061295564703558,0.006698685676718846
0.09918455290609457,0.6790760195638283,0.957302085091482,0.8026317892393287
0.6365205642043535,0.1516419418089896,0.30544537770275837,0.0
0.26556935604514514,0.45447856824685673,0.7574827832646227,0.3065698283309078
0.4533508068432581,0.20188186020887097,0.7846812323546074,0.017492121152290385
0.5462072570844967,0.10777412290312385,0.8167525177153827,0.21306742758113217
0.1213727144658249,0.9447135540980236,0.8500280544535754,0.35590362323928465
0.6211077113253174,0.004983582042720019,0.7546452100250444,0.004633986156401888
0.2948652593289043,0.4898889877251368,0.5055828544014777,0.5660777052588921
0.3997547964752013,0.39464689010594556,0.40416214494608854,0.21927446128048667
0.1509446701193488,0.4062159686264631,0.8850272903582133,0.9109649946438924
0.7863936080269426,0.20072942385973544,0.14767163756620966,0.0
0.16041686232052446,0.40981572443608505,0.8545765079556013,0.8897183888139187
0.3945571868112883,0.5670348002166938,0.38473948983906386,0.006634651663979224
0.39230582498412875,0.27094042820347103,0.8080270364391057,0.029202850215875223
0.4429625050059407,0.20842091956475306,0.7492759435569951,0.26376843303734054
0.30044213944131737,0.3512976586498142,0.7513031846954542,0.17221702768743963
0.30175033582283434,0.923850839783877,0.37477500908711137,0.12822826962393477
0.6210849067752677,0.8062629259391559,0.12479380409965493,0.027951622821965602
0.2683296664443078,0.40620316575755605,0.5212764177758213,0.8887701503659835
0.37953992539238246,0.3483745665284692,0.49525972651473027,0.24423917595774355
0.6339862288393607,0.31410038385091243,0.1924041705296377,0.0
0.6530122330101036,0.10204090794525875,0.33257017856128634,0.0
0.421669053360253,0.5742204163288694,0.3607160575275327,0.007274942835206587
0.3228252815588724,0.4966761472029687,0.4797333732466169,0.447267096587903
0.6673913715592339,0.5169438131489932,0.15223895662506173,0.0021711793040088364
0.08785016564043188,0.9566970750242655,0.8095915877030914,0.5164572342011114
0.2160669738706671,0.3724988770173754,0.8464941083631945,0.6282601768546151
0.4233504411834595,0.32543859505354633,0.4285841323010867,0.16758674350001188
0.33013477790639145,0.4336487162131042,0.7007772327235341,0.0
0.14238481070011402,0.906581859892956,0.7732818405753221,0.28537880140444555
0.6789174332562102,0.1474845723648202,0.2933450982385576,0.0
0.181307742497052,0.6377393444679339,0.6168284475505069,0.8993586151356842
0.18102642386125423,0.8790667131370427,0.5517845224472516,0.624583732606731
0.2740802450743689,0.8943993838090835,0.43126598407480937,0.2243896761104104
0.33573372705683807,0.7025342483275326,0.4045368761774096,0.2349218243533895
0.5039055927079631,0.850080210329996,0.18682835040095166,0.03185606238261301
0.28972549768503286,0.3906980126503273,0.5464247290686348,0.828910276467296
0.30974133921638003,0.8801260495888125,0.3942020177841737,0.034533365725539805
0.3767114036088757,0.5579393713610845,0.4048904038128096,0.22522117219224164
0.29689313583006727,0.36773902451497603,0.7284335746767471,0.22796501412264827
0.6631694001964604,0.2055074117803357,0.25863714975620117,0.0
0.5403191229972434,0.11727840033212417,0.6785308713674177,0.0
0.23719735882489512,0.46533141057520316,0.6092164372371749,0.8395638965428438
0.5788986405564509,0.8743887847438445,0.1543498834386736,0.034022134212073354
0.9443145728404193,0.05436417615712017,0.032293399074692565,0.0
0.672977206530439,0.03214660239768988,0.4768035280848687,0.0
0.18648905321469522,0.5574099287887324,0.7957887723573479,0.5952920217587798
0.595818781886997,0.06889482666471346,0.6550017730801645,0.07565828199181236
0.7323333829276826,0.12101613733929666,0.2549846086483344,0.18394805176047474
0.1753330643884613,0.9017630049297692,0.7203142501910643,0.2369112047338283
0.33206388249895447,0.540117575942331,0.48877477197769864,0.2591278231832545
0.33813597181891597,0.31446732024956126,0.8317649054930337,0.21699806715838568
0.17317763171596068,0.5835273656809815,0.8038155830547475,0.5777712269593364
0.8146174878374537,0.6151789079789399,0.0451580963895317,0.010924643691108366
0.38651277789027627,0.6966691210645225,0.3487297373136484,0.018186015264618112
0.2763596961054112,0.39487430136181434,0.5472388907165461,0.7936148344227124
0.4784397799849668,0.17758175374078333,0.7248925338470462,0.24483657032841194
0.7733427232719999,0.13767766979424856,0.1990177575278511,0.0
0.31851370644477583,0.38731545430505276,0.723858153103104,0.02022008608704181
0.13927947529190626,0.6290080135270499,0.8434009632640445,0.6704240826117168
0.4016643364481446,0.3626439102441453,0.5228443148543728,0.0
0.44557352853125937,0.5662458204511884,0.33562539099168853,0.0065643485100892705
0.9101735908019133,0.0012724602760115834,0.13948051915593712,0.0
0.3298906982439529,0.30315824210576636,0.8781524073357512,0.2673737955949061
0.46390306166401446,0.22866783726218698,0.6101738239350952,0.2056067868328462
0.2752796187755902,0.8077033912091884,0.4717396175846826,0.263360445914375
0.5737846328658123,0.5971352832601488,0.18606316664095532,0.009316824780523071
0.4186666381484141,0.22821496249673923,0.8313178159828595,0.22150293740928834
0.1183720497725835,0.8435037874995496,0.6513147257401536,0.8927908942694256
0.18656200497398093,0.406945827166163,0.8389929936627455,0.72109146641888
0.2960831385124428,0.5878699847997398,0.6962879557971944,0.008491218784058256
0.6671638335620305,0.09833368167113055,0.39230481999255645,0.07170505029615613
0.4529383096394449,0.25907620673749693,0.548868100854783,0.10272785233344647
0.22620942713914807,0.40907395376511113,0.6517055813790187,0.8583790242936489
0.3416669848062598,0.3911247709883854,0.7028571200526236,0.0
0.0704684059360983,0.9674864136976534,0.7593589387043955,0.8511883673979338
0.09159043179626682,0.7547596684166213,0.8561531525252458,0.8846630410499847
0.24636813084688144,0.3624514396564805,0.8071761917640315,0.5243702834988242
0.37951145004469133,0.44094209970233,0.45393016914140744,0.12775154279079978
0.6368928803867443,0.13333142834244954,0.37912859912396885,0.2871999052726706
0.6059065130615037,0.07281230264965495,0.6274655982741727,0.0
0.26038000250360926,0.8462939103070908,0.4974004028602603,0.3000459870502446
0.6928823571809705,0.0639791307061038,0.33968080042204063,0.13881477445362803
0.35849264594081814,0.8639488646289963,0.3662672879347148,0.21023488884084895
0.18695422778907894,0.5132096034628457,0.8228339589536275,0.5408813038721445
0.1501680687248011,0.8618085289862293,0.783840505745268,0.30137248651160714
0.39163133472273265,0.3393822375847148,0.5538015245869202,0.0
0.5277305369647026,0.3014206623909834,0.32148928414201217,0.0
0.34314296251125775,0.2988346135133354,0.7854075562924235,0.5178103949846142
0.19445940710839776,0.8909275260470093,0.7282851898163245,0.18056232630283028
0.2844021926951822,0.38110345005488017,0.6702068878389837,0.499351086299183
0.6628555425090842,0.7811730677329488,0.09959760331643558,0.02571593322497941
0.40247820991409217,0.3640311806627559,0.4062192162385038,0.1977084519011493
0.7132049439985012,0.23171429060740434,0.1950266441725806,0.0
0.174277152305919,0.5405034672378026,0.7404481126038329,0.9305662932764358
0.3326772370015986,0.32113589285723193,0.8395582347691972,0.07973381510803498
0.22988832952750607,0.8339576810313191,0.6968097416253158,0.03041942815634702
0.16377663340035298,0.8618085289862293,0.7694270590858361,0.27298740983431985
0.3864581256699434,0.4802128454390398,0.5345772803147227,0.0
0.40272795301905223,0.3351047373251541,0.44195199175333344,0.4169819829509306
0.4792375751582493,0.1832376407956318,0.7988455166064667,0.024299563000473513
0.7979376860907458,0.026867414225945015,0.19970227893910944,0.0
0.7245813804861063,0.11986001927461248,0.2850363522752524,0.17784088822229105
0.520610736521175,0.18932906292334545,0.5565721815351913,0.14368678528081075
0.22379780827642903,0.38171178822848184,0.8646322528542518,0.5624629260997148
0.11170635812516205,0.9281133994042122,0.7057960755046346,0.8258401203999189
0.3055195443764904,0.5255396569576972,0.5925171542532981,0.2681718785094316
0.5751747285102871,0.1889271858564926,0.3999424278028643,0.15414071583159805
0.491146875391051,0.26531077634102973,0.42969877228357867,0.42334815806414955
0.3676504251430457,0.31683029279448616,0.7049365639605061,0.0
0.3803580868933821,0.2642286963883727,0.8462277734615874,0.22747592971960764
0.49559580737409553,0.20945903270786229,0.5724094940027888,0.16687039706845805
0.11372239656043098,0.6726031360758028,0.9472219520264211,0.7614529184280313
0.287773342145895,0.47799790161216144,0.6949072630902279,0.24338466962991956
0.18898014782827993,0.8987316347417984,0.7074954671267067,0.11739897987154523
0.9718205083396415,0.04844026021035363,0.011572527605287788,0.0
0.5290074777631089,0.23081362421926557,0.40048795682109384,0.26886211392597464
0.16355869751251556,0.912342545199412,0.5297738999294274,0.841640101630636
0.8163243537968872,0.2732014884867175,0.08931873692839648,0.0
0.5206924335183284,0.13610257250016447,0.6612008418714428,0.0
0.8056990074695621,0.054361610832737876,0.19041627294558652,0.0
0.30257776845279294,0.32843009582507954,0.8666058400266089,0.2610955891929001
0.5889490959819974,0.062151693378938326,0.6723155572355396,0.045727276705839336
0.5256515056028418,0.12833580352693638,0.8204632276234644,0.1951886897424514
0.3643066882251612,0.5294955534258609,0.4441534168042855,0.2016574124726827
0.7293010544421619,0.03511505087929017,0.3065113219744679,0.027538775746248693
0.4578972088786346,0.3376703348667561,0.386457343907774,0.0
0.19152750911107236,0.4090406164246462,0.8478430359872992,0.6516011531990683
0.2178697101437981,0.5580508679596896,0.5851372144755421,0.8669325178537993
0.1357304827133364,0.9770024013573989,0.5792904236780797,0.6986073066339116
0.19394564461025124,0.9044927476023187,0.7210032058143968,0.03726617325720235
0.3135955619263807,0.42945590728765687,0.8265891722265307,0.02980576268545612
0.16495616298738852,0.39964908262693705,0.9385710864460534,0.8809155267528942
0.289041887074641,0.8399937942902955,0.46987595856075626,0.1444003029220625
0.28131683011576303,0.46342646719749403,0.7030381568383233,0.21899259926018277
0.37229640079511933,0.2721785416363666,0.8410980350676038,0.13677720198460813
0.26152121926974253,0.44732313032567583,0.5981850044380418,0.6862685011431392
0.4217455502874548,0.2815232463876017,0.5871118900454074,0.220917388399582
0.27791562764408523,0.6863575027982813,0.6964601644697637,0.017267174858509315
0.12497535896838612,0.9666527545324942,0.5995611016888582,0.7327823963844009
0.7793703288252465,0.054740233709127395,0.21258140759870003,0.0
0.5034300988999979,0.19086229554869416,0.5784001951375805,0.07089048018003154
0.884563768503786,0.3775554876694715,0.026987501528291737,0.0
0.12616977164106097,0.9859897896764169,0.534105157661837,0.9190953422362259
0.6929951074954305,0.720697849467193,0.08584602327566303,0.020327150455647636
0.39101574794112065,0.31953900218240217,0.5672384368144737,0.04100364328506848
0.6804273769060973,0.06505526053137546,0.3794304883442104,0.14469982662637382
0.2583959294205464,0.3769357955601787,0.6884747128777141,0.5564630332953105
0.2819378302658111,0.537420600538162,0.493252640885701,0.5687550034162326
0.22374454249624592,0.5344939692192907,0.5857351881293081,0.84968622365852
0.29497947331227553,0.6614260533726659,0.6815258994466628,0.015045600956879117
0.13641651315826023,0.9382541266865015,0.5475679495634986,0.873224995201269
0.2137580177751115,0.4184330053304828,0.7045282133394563,0.838818592315167
0.28564269622832633,0.4245393680974215,0.7402827971154889,0.23526403072528948
0.45291018365996133,0.2120763761676708,0.7264407188373755,0.0
0.17926435036991592,0.8971611692834044,0.7236693766017838,0.14431148017651593
0.3349712879461543,0.42479062736884265,0.4588617385666762,0.47878818839657056
0.1471589640311786,0.9776919510500948,0.5405781801372855,0.7845579442410233
0.4741913706427858,0.34099923517703934,0.35039853287240647,0.0
0.3690262555319743,0.8532222932674558,0.32684222464742285,0.03213604478658487
0.6569606821644466,0.8125102271525855,0.10901405576698939,0.02850830293131612
0.4823667227679682,0.28521651777215196,0.4058671801108011,0.24870387590476023
0.38008905498580814,0.3022039176826363,0.6710338280798739,0.0
0.5602376342235417,0.09306780705786777,0.711225848811992,0.0
0.5026581275535896,0.89586438593177,0.1763152769933363,0.03593576640356391
0.8601124144061223,0.1684143295314513,0.07157918779182398,0.0
0.4756448931659419,0.29016220189772707,0.41239829076442736,0.27777127415875547
0.4273400495902059,0.32062854057817053,0.4938574674126731,0.0
0.3188432783463691,0.8428687628264732,0.4228302180910778,0.03121347044077427
0.843157924664439,0.5558575749955366,0.019827538980452895,0.005638680125940157
0.6035930813753317,0.0912910705167532,0.5639735667749813,0.1538806512650362
0.33701362829110776,0.6559797984505393,0.4520894873982311,0.20995054197219884
0.3589299813854044,0.28159500421128886,0.8597317632245242,0.219959102613402
0.2023980530790999,0.8684594056062643,0.7194128151873215,0.060552362187956045
0.3257862800891024,0.3090163622327338,0.8096688639262457,0.5428760031826463
0.16819399353012007,0.398711266541265,0.9693869254354588,0.8159065443965219
0.5515192351893042,0.4078194388832723,0.2526265752891115,0.0
0.3700575610600285,0.7848118259743794,0.35101871789756456,0.026040173762354662
0.3248441884910028,0.5944534503957357,0.46515582042940673,0.2908665032560689
0.2839604184355807,0.39455579733737867,0.5618338175828845,0.9096755149780996
0.35157243036033403,0.3125179231257321,0.8177660173515556,0.0283506881964228
0.36630832901272115,0.4006879558661596,0.47638828427959345,0.2910003866309732
0.1274374486656284,0.651849638071922,0.8486699359171707,0.771169368636927
0.3353691521384134,0.3329120500625902,0.8206672820009328,0.0512938230706405
0.19604309687054747,0.9016834561209222,0.5149319471395158,0.6330878689087819
0.601313464854086,0.0813716618449259,0.614344039147159,0.11438811093110587
0.7165845077066747,0.031192646146114524,0.328075016226193,0.04371611485173093
0.9258824504917025,0.24934736841305188,0.017295442641793633,0.0
0.26591064833071,0.8831371822177699,0.42182026582456433,0.33559844686480195
0.3240996774857039,0.316623107221129,0.8636719234519554,0.20157543893433227
0.5625672214311401,0.09005704260046554,0.7549745510491288,0.17911159924011982
0.402414786712971,0.39611963570778574,0.4038197431518935,0.17123662907920106
0.1878126879934235,0.5741438366454644,0.8034411340005589,0.5043362677875429
0.3126884586348722,0.6949927884693603,0.42454625816393876,0.23082833408056225
0.3153711835490498,0.5169016753207173,0.4689451771352835,0.420869750427949
0.14629108191791185,0.9590500950607079,0.6535498508028724,0.5146032579481636
0.5117672673462134,0.3745799251633122,0.31704890448154927,0.0
0.4068338201325738,0.39098866627811507,0.40107291001576856,0.1316289941257063
0.6808643041415149,0.006331992547543007,0.5148207290384816,0.0032301969159133307
0.18781780715705335,0.7850819570071115,0.8030345973753575,0.23081991755633002
0.8420714925108015,0.0030017739455635525,0.16048026225381404,0.0
0.8021151185234034,0.13421768853394328,0.1589069231877166,0.0
0.6415451630543532,0.07406753012159978,0.49752480266446175,0.15285282782334897
0.40520420500015847,0.26546537276455456,0.688421502332819,0.2331882563586544
0.2593704938741428,0.9162735722728722,0.4576007292747046,0.31262451161803223
0.5908170317177678,0.049169311147933464,0.664956740431666,0.0
0.1330673408065792,0.9923268772432183,0.531529646355866,0.8870740328879754
0.2967695881992157,0.7191345692923687,0.44478093843487587,0.2492598892958577
0.4154095335133089,0.3493804705987815,0.49030707442659704,0.0
0.29221405110460313,0.48251353760868887,0.6407749261270348,0.2568256122488004
0.10410763271011551,0.6716446192475475,0.9190398737652381,0.7724719911185679
0.5525603671578895,0.15181020808605003,0.6021468923046389,0.3389919411775185
0.2747315041887464,0.6213984775607391,0.6963434237591456,0.2682042418600596
0.4388617018926477,0.5353918565060156,0.3360693362423915,0.0038150347489002852
0.3588375937211016,0.4967424537123439,0.42728434380897135,0.26853293078395035
0.5883709614722292,0.14810121221315795,0.4463462556082203,0.0
0.5941051823150593,0.37521228949999175,0.22155226204677692,0.0
0.9352404838729077,0.07469400371340246,0.05398887004707075,0.0
0.6603166874227545,0.0492996676313478,0.4694963496961535,0.07986191020439187
0.22363020715339194,0.9065833919616844,0.6585988865370994,0.036890908560266784
0.44674358472353154,0.6366833690661643,0.3146463274464871,0.012840847404318
0.3035703823712568,0.4579930626502807,0.7262359388615678,0.0175902988015532
0.6878925664371179,0.07657598981319226,0.342208905969832,0.17955031889970086
0.17811553576465977,0.7352039274926262,0.5558557741080152,0.8999888385014747
0.4404769892509956,0.3048936127912205,0.5024377483990181,0.5487108705200324
0.38328330644160424,0.3429298317985688,0.49028365372463933,0.6519266302342323
0.34378692166887864,0.34181674229979303,0.5994182797490382,0.2629969892210136
0.4508359735793639,0.2485122603146767,0.5758509263048868,0.24431391189905843
0.23681806631103455,0.4045437453009138,0.6883551100847571,0.7706435935643113
0.6342719458370129,0.3045840517726167,0.21824228397718032,0.0
0.23478175716461058,0.6571522348286538,0.5643358015904552,0.6437939152629589
0.4103222028434827,0.3728426423610733,0.4364107584788287,0.1364824405535327
0.7752076801841064,0.08842764594029486,0.21825731998721531,0.061933629167298894
0.3324616731400121,0.8644382358843794,0.36015553281028756,0.05373339267534987
0.5294377044840625,0.23836802946436575,0.4211492486046243,0.01726899182449124
0.5439653245213796,0.2186411006438754,0.36791173563808127,0.10992272839159209
0.4731501099595979,0.27751645910935885,0.48197035261620347,0.0
0.44183168837971065,0.28484690916060507,0.5787153466830258,0.24431391189905843
0.3243651127395207,0.3864037902762759,0.4928753700601922,0.5886069150903889
0.31444671849640865,0.5338090038562762,0.5000501267519522,0.42773622880166934
0.48327438504860876,0.22267849366717607,0.5716004518542726,0.19456069194568643
0.20071571276783282,0.6550243457597408,0.5730197625173069,0.9001782087092743
0.3459285818788837,0.2943306996240542,0.7784388695290742,0.18732973351900045
0.5768390634874077,0.19986102592690205,0.41635937241064724,0.0
0.6819323521723177,0.06906024258134931,0.384756622022079,0.0
0.8921411603928148,0.1204850558097009,0.07657670604394833,0.0
0.21265512486256086,0.5505502870206062,0.6547378165286708,0.8450727375962196
0.35665161523458533,0.40704396270027876,0.6141906960314166,0.16019095538865197
0.6088469466757722,0.12048262112683833,0.4617359545223988,0.0
0.30430059502296886,0.3652159567262081,0.6112007068295292,0.6412791820647981
0.14611425379663667,0.9343147148027929,0.6101888196341109,0.6537181963672825
0.1799642856694983,0.40076853793066064,0.8548034589917824,0.9162927677191428
0.5694229142200395,0.102761597825593,0.6634620481633636,0.28078080013814233
0.3139898883058439,0.4100489314248177,0.7512138957886797,0.023414215873689154
0.21707406634316168,0.4558580358038047,0.8320240247222643,0.4560043313488884
0.456207476671609,0.31816237310937656,0.46184624546999914,0.02077092637946562
0.7421162664370065,0.003095538927028015,0.3176290606649794,0.00706164830010625
0.2826414835786332,0.34182675419078395,0.8010666537456417,0.33048373789412416
0.16078811201049237,0.9671360450189727,0.5149015123202769,0.6547141898329442
0.3607951589511155,0.2821351831412391,0.8265598661158194,0.26623486831862614
0.5799393091524662,0.1918706699313747,0.3699179344246953,0.15479703645472115
0.18771217659890627,0.6619275742893594,0.6039615331296311,0.9341243400036956
0.6320789836639066,0.07327178075008611,0.5180289217854571,0.16899905595023593
0.33514420682106555,0.6756045774793168,0.40613968259829347,0.1450063582803225
0.6012754425604301,0.1582873077322037,0.362095097482726,0.0
0.20103495440316452,0.4764004171122431,0.8165381437170867,0.5356551428917862
0.21211622256371468,0.6336607874895016,0.7954859559836732,0.25322543104451545
0.653065594406849,0.25348520101181166,0.24651901251064592,0.0
0.30805113995922445,0.32671835937814564,0.7940796254687116,0.5209827250951254
0.33766459320067893,0.5313488221443742,0.5091933511166736,0.1312061677593378
0.34106400470059844,0.5171225307476095,0.48847251995828816,0.288317441475858
0.708787719938457,0.28295166888484113,0.14539757205927192,0.0
0.4271506295032206,0.3281289196167247,0.39799431719442724,0.1406748347752054
0.17135352881877106,0.4143585694981646,0.8331602714108656,0.8483066587156316
0.3241486625859553,0.3513301052526467,0.7131155084430825,0.21628075768935526
0.1674264904192076,0.6635716146762112,0.6615862958337798,0.9341941390550892
0.14808896013417852,0.8933180995820443,0.8013594729866391,0.28007021394063797
0.12251331707942488,0.9432443239407067,0.6853684666974348,0.7034272626397775
0.3512948775460571,0.28466816780898435,0.870186063166641,0.259474744205658
0.13777371302782893,0.8973788655608264,0.7826565711213554,0.3193912108429147
0.3086222025209608,0.45804755204039604,0.6434005843404677,0.21618873046306245
0.12172280715265867,0.9963806123329537,0.5222554918018875,0.9525681723593933
0.19540573893326832,0.4438721158242058,0.8194799612514365,0.5904803838568327
0.3544423541152093,0.5959155902814964,0.40283365500854545,0.22843279846492923
0.2206314437587115,0.722921902570928,0.7183713397040601,0.21767984160281303
0.6025879527199196,0.18213610713307704,0.3099801657693907,0.0
0.37928961962073027,0.31628290482796173,0.5857073332152757,0.09922452994622287
0.3348356117221624,0.5544834043583765,0.5594674398427582,0.005516231519382258
0.7591766588762827,0.18735218357442313,0.17136004499999666,0.0
0.5951219504481214,0.11319048467029857,0.5475726659527053,0.08853492052520526
0.6549953278621854,0.2825109081511972,0.21353984238311008,0.0
0.3550343898020758,0.35771121901150493,0.603075416313055,0.19279007981487398
0.5136530355708063,0.178929404149493,0.6534595138096082,0.0
0.8252213130831969,0.22539392515509352,0.07839824005316513,0.0
0.39870426834061445,0.48263527175181875,0.3859426125079531,0.13771802081084195
0.15103795878587103,0.8612073285901904,0.8804556580203429,0.32323298005188933
0.14577046444777816,0.6645478393686027,0.7244297633505363,0.9274802164004897
0.2791328816424103,0.49214587935626236,0.7316684533182074,0.22887476811142302
0.7670235460454554,0.07189576925515298,0.2283570038964232,0.09156006707829062
0.44652960221277893,0.24690759053118816,0.6030333316093655,0.25439701904893
0.10707811934534905,0.9720091755952421,0.6817744168779333,0.6585648719008504
0.04612356501100049,0.917001732472819,0.8590073339045944,0.8289475460176399
0.3650336057830426,0.38134387795668756,0.6846290013674708,0.0
0.4264441040159768,0.34400457207313295,0.3891196851483689,0.11303543166634133
0.181255230616685,0.8523516269227842,0.7471953306295657,0.18182100781846525
0.08537144601651274,0.7748714434004287,0.8620097389002904,0.8178876892191114
0.620257146842462,0.14178329332021142,0.3356562692321351,0.0
0.28299218306288004,0.9014915080993346,0.40450329709869937,0.2012230412977075
0.3558886208123297,0.3567815977120536,0.5257291326080548,0.5729662647061827
0.21529673465505594,0.4029239804836771,0.7121700134957265,0.9164743828295489
0.3610495394593351,0.36477039788584975,0.46862833252704567,0.39894658537188277
0.4205100739789385,0.3303361318409511,0.4238303747800076,0.23243021992891083
0.6267528910835162,0.07164047197313067,0.5518877186555328,0.13883356426725088
0.1537000856860466,0.6897505243416144,0.7149567948515415,0.8517766721764193
0.4191405542831054,0.2467852388099659,0.7125844107696051,0.0
0.16648013285141644,0.7019881905292067,0.611053813476804,0.9359746408399883
0.4670139501879415,0.9072482504072031,0.23147731862228427,0.03695015176846244
0.46173936551401645,0.20342339450895627,0.7016564563558849,0.02993744790086308
0.28271015465798705,0.34884579048915004,0.7735947750147307,0.32120001217194705
0.1715417279558103,0.43434685261657996,0.8607705781805405,0.8395005223271869
0.7909735310224386,0.24925859156233007,0.11435760380500558,0.0
0.5794081297297858,0.07056131363990843,0.6829536754236578,0.15039149558240633
0.576718174732493,0.07220225425979838,0.8084454245038515,0.08618934803465565
0.35276104719832446,0.41144440850615027,0.5318757164527772,0.3515067782778985
0.29540972209858973,0.8848811514905046,0.48782564903864445,0.034957080414609265
0.19386595923846095,0.7011407783749994,0.5616024323346291,0.9284735620422322
0.1081812145237042,0.7447614829085619,0.8379998107800776,0.6701344898345267
0.24319528279074462,0.3756064943467022,0.7597250836886986,0.5195343273131687
